nctId,status,disease,intervention_type,intervention_name,durationMonths
NCT06472908,NOT_YET_RECRUITING,Coronary Heart Disease,DRUG,Colchicine 0.5 mg,45.46666666666667
NCT06472908,NOT_YET_RECRUITING,Percutaneous Coronary Intervention,DRUG,Colchicine 0.5 mg,45.46666666666667
NCT06472908,NOT_YET_RECRUITING,Colchicine,DRUG,Colchicine 0.5 mg,45.46666666666667
NCT06478797,NOT_YET_RECRUITING,Sepsis,OTHER,Fluid,12.166666666666666
NCT06477198,NOT_YET_RECRUITING,Lumbar Disc Herniation,OTHER,QLB,0.0
NCT06477874,RECRUITING,Implant Complication,PROCEDURE,Dental implants placement,9.866666666666667
NCT06477874,RECRUITING,Bone Graft; Mechanical Complications,PROCEDURE,Dental implants placement,9.866666666666667
NCT06480370,NOT_YET_RECRUITING,Surgery,DEVICE,ISIS IOM System,40.53333333333333
NCT06475326,RECRUITING,Pancreatic Cancer,DRUG,Adebrelimab,12.033333333333331
NCT06471959,RECRUITING,Psilocybin,DRUG,Psilocybin,6.033333333333333
NCT06471959,RECRUITING,"Psychotherapy, Group",DRUG,Psilocybin,6.033333333333333
NCT06475625,ACTIVE_NOT_RECRUITING,Chronic Kidney Diseases,PROCEDURE,Percutaneous coronary intervention,63.266666666666666
NCT06475625,ACTIVE_NOT_RECRUITING,Coronary Artery Disease,PROCEDURE,Percutaneous coronary intervention,63.266666666666666
NCT06478017,NOT_YET_RECRUITING,Heart Transplant,DRUG,Belatacept,43.63333333333333
NCT06480448,RECRUITING,Cardiopulmonary,OTHER,Traditional physical herapy,8.2
NCT06478693,RECRUITING,Hepatocellular Carcinoma,DRUG,MT-303,13.166666666666666
NCT06477835,NOT_YET_RECRUITING,Atopic Dermatitis,BIOLOGICAL,SIM0718 Injection,10.666666666666666
NCT06475222,NOT_YET_RECRUITING,Facial Serum Application,OTHER,Study 1: Facial serum with alpha albutin,5.066666666666666
NCT06475222,NOT_YET_RECRUITING,Facial Mask Application,OTHER,Study 1: Facial serum with alpha albutin,5.066666666666666
NCT06475222,NOT_YET_RECRUITING,Jelly Consumption,OTHER,Study 1: Facial serum with alpha albutin,5.066666666666666
NCT06480331,RECRUITING,Fistulas Arteriovenous,PROCEDURE,Ultrasound-guided fistuloplasty,18.3
NCT06470165,NOT_YET_RECRUITING,Degenerative Lumbar Disease,PROCEDURE,Priority-matching correction technique in DLS,28.73333333333333
NCT06470165,NOT_YET_RECRUITING,Scoliosis,PROCEDURE,Priority-matching correction technique in DLS,28.73333333333333
NCT06470165,NOT_YET_RECRUITING,Degenerative Scoliosis,PROCEDURE,Priority-matching correction technique in DLS,28.73333333333333
NCT06477185,NOT_YET_RECRUITING,"Tuberculosis, Pulmonary",DRUG,Doxycycline,28.73333333333333
NCT06470139,NOT_YET_RECRUITING,Hip Osteoarthritis,DRUG,Ropivacaine 0.2% Injectable Solution,12.133333333333333
NCT06470139,NOT_YET_RECRUITING,Hip Arthropathy,DRUG,Ropivacaine 0.2% Injectable Solution,12.133333333333333
NCT06470139,NOT_YET_RECRUITING,Hip Pain Chronic,DRUG,Ropivacaine 0.2% Injectable Solution,12.133333333333333
NCT06476782,RECRUITING,Stroke,OTHER,Motor Relearning Program(MRP) and aerobic exercise,6.0
NCT06482983,RECRUITING,Anesthesia,PROCEDURE,Mechanical Ventilation Mode,13.166666666666666
NCT06482983,RECRUITING,Gynecologic Cancer,PROCEDURE,Mechanical Ventilation Mode,13.166666666666666
NCT06482983,RECRUITING,Mechanical Ventilation Complication,PROCEDURE,Mechanical Ventilation Mode,13.166666666666666
NCT06482203,RECRUITING,Thoracic Kyphosis,OTHER,Trunk Extensor Endurance training & Scapular mobilization,0.8333333333333334
NCT06481839,NOT_YET_RECRUITING,Shock,OTHER,Starting dose of NE,24.33333333333333
NCT06479135,RECRUITING,Myelofibrosis,DRUG,Navtemadlin,31.366666666666667
NCT06479135,RECRUITING,Post-PV MF,DRUG,Navtemadlin,31.366666666666667
NCT06479135,RECRUITING,Post-ET Myelofibrosis,DRUG,Navtemadlin,31.366666666666667
NCT06479135,RECRUITING,Primary Myelofibrosis,DRUG,Navtemadlin,31.366666666666667
NCT06479135,RECRUITING,MF,DRUG,Navtemadlin,31.366666666666667
NCT06477081,NOT_YET_RECRUITING,Myopia,PROCEDURE,FS-LASIK procedure,19.23333333333333
NCT06477081,NOT_YET_RECRUITING,Astigmatism,PROCEDURE,FS-LASIK procedure,19.23333333333333
NCT06477081,NOT_YET_RECRUITING,Myopic Astigmatism,PROCEDURE,FS-LASIK procedure,19.23333333333333
NCT06474286,NOT_YET_RECRUITING,Schizophrenia,DRUG,Prucalopride 1 MG,12.133333333333333
NCT06474455,NOT_YET_RECRUITING,Advanced Solid Tumors,DRUG,SHR-9839 ï¼›SHR-A2009,24.33333333333333
NCT06470945,ACTIVE_NOT_RECRUITING,Spacing of Anterior Teeth,PROCEDURE,Glass ceramic sectional veneer,12.166666666666666
NCT06476080,NOT_YET_RECRUITING,Acute Herpes Zoster Neuropathy,PROCEDURE,ultrasound guided erector spine block,9.466666666666669
NCT06470841,NOT_YET_RECRUITING,Acute Myeloid Leukemia,DRUG,CHG Combined With Venetoclax and Azacytidine,40.63333333333333
NCT06480253,NOT_YET_RECRUITING,Ventilation Therapy,DEVICE,Helmet Continuous Positive Airway Pressure,1.0
NCT06481696,RECRUITING,Unexplained Infertility,DIETARY_SUPPLEMENT,Resveratrol-based multivitamin supplement,19.266666666666666
NCT06477146,NOT_YET_RECRUITING,Non-Alcoholic Fatty Liver Disease (NAFLD),DRUG,Milk thistle (MT),17.266666666666666
NCT06474910,RECRUITING,Scleroderma,OTHER,Connective tissue massage,2.0
NCT06476184,NOT_YET_RECRUITING,Ovarian Cancer,DRUG,Carboplatin,36.5
NCT06474013,NOT_YET_RECRUITING,Alzheimer Disease,DEVICE,ExAblate 4000 Type 2.1,3.033333333333333
NCT06479343,NOT_YET_RECRUITING,Intracranial Arteriovenous Malformations,DEVICE,Liquid Embolic System (Tonbridge),16.233333333333334
NCT06478381,RECRUITING,Relapsed/Refractory B-cell Lymphomas,DRUG,L218CAR19,19.266666666666666
NCT06479590,NOT_YET_RECRUITING,Glucose Metabolism Disorders,DEVICE,tDCS,6.1
NCT06477536,NOT_YET_RECRUITING,Generalized Pustular Psoriasis,DRUG,HB0034,17.266666666666666
NCT06476327,NOT_YET_RECRUITING,Stroke,BEHAVIORAL,experimental 1 group,0.0
NCT06481423,RECRUITING,Chronic Insomnia,BEHAVIORAL,dCBT-I,36.53333333333333
NCT06481566,RECRUITING,Non-small Cell Lung Cancer,RADIATION,stereotactic ablative body radiotherapy,18.5
NCT06476223,NOT_YET_RECRUITING,Xerostomia,DRUG,Artificial saliva containing cumin and ginger extract,6.066666666666666
NCT06476366,NOT_YET_RECRUITING,Chronic Actinic Dermatitis,DRUG,Azathioprine,12.133333333333333
NCT06475248,NOT_YET_RECRUITING,Tension Headaches,OTHER,Placebo Technique,3.033333333333333
NCT06480422,RECRUITING,Chronic Obstructive Pulmonary Disease,OTHER,Segmental breathing technique,6.066666666666666
NCT06483035,NOT_YET_RECRUITING,Phantom Limb Pain,DEVICE,Intensive Visual Stimulation (IVS),24.33333333333333
NCT06470334,NOT_YET_RECRUITING,Hip Osteoarthritis,DRUG,Ropivacaine,3.033333333333333
NCT06470334,NOT_YET_RECRUITING,Hip Pain Chronic,DRUG,Ropivacaine,3.033333333333333
NCT06470334,NOT_YET_RECRUITING,Hip Arthritis,DRUG,Ropivacaine,3.033333333333333
NCT06471933,NOT_YET_RECRUITING,Nasolabial Fold,DEVICE,JulÃ¤ine,12.166666666666666
NCT06475209,RECRUITING,SCLC,DRUG,Adebrelimab combined with Apatinib,18.266666666666666
NCT06472466,NOT_YET_RECRUITING,Eating Disorders,BEHAVIORAL,Sleep/eating virtual reality self-help exposure-based intervention,4.066666666666666
NCT06472466,NOT_YET_RECRUITING,Insomnia Disorder,BEHAVIORAL,Sleep/eating virtual reality self-help exposure-based intervention,4.066666666666666
NCT06475989,NOT_YET_RECRUITING,Refractory Differentiated Thyroid Gland Carcinoma,PROCEDURE,Biospecimen Collection,73.6
NCT06483074,NOT_YET_RECRUITING,End Stage Renal Disease on Dialysis,DRUG,Empagliflozin 10 MG,25.33333333333333
NCT06483074,NOT_YET_RECRUITING,Peritoneal Dialysis Complication,DRUG,Empagliflozin 10 MG,25.33333333333333
NCT06483074,NOT_YET_RECRUITING,Sodium-glucose Cotransporter-2 Inhibitor,DRUG,Empagliflozin 10 MG,25.33333333333333
NCT06483074,NOT_YET_RECRUITING,Residual Kidney Function,DRUG,Empagliflozin 10 MG,25.33333333333333
NCT06477263,RECRUITING,Autism Spectrum Disorder,DEVICE,Neurocytotron,6.066666666666666
NCT06474273,NOT_YET_RECRUITING,"Rejection; Transplant, Kidney",DRUG,Methylprednisolone,60.86666666666667
NCT06474273,NOT_YET_RECRUITING,"Rejection; Transplant, Pancreas",DRUG,Methylprednisolone,60.86666666666667
NCT06477848,NOT_YET_RECRUITING,Substance Use Disorder,OTHER,Integrated Behavioral Health System with SUD Resources,47.66666666666666
NCT06477848,NOT_YET_RECRUITING,Opioid Use Disorder,OTHER,Integrated Behavioral Health System with SUD Resources,47.66666666666666
NCT06477848,NOT_YET_RECRUITING,Adolescent,OTHER,Integrated Behavioral Health System with SUD Resources,47.66666666666666
NCT06478251,RECRUITING,"Tumor, Solid",DRUG,NW-301V,26.4
NCT06480435,RECRUITING,Chronic Obstructive Pulmonary Disease,OTHER,Chest physical Therapy,6.066666666666666
NCT06480032,RECRUITING,Strength,DEVICE,Blood Flow Restriction band,13.133333333333333
NCT06480032,RECRUITING,Range of Motion,DEVICE,Blood Flow Restriction band,13.133333333333333
NCT06480032,RECRUITING,Pain-Knee,DEVICE,Blood Flow Restriction band,13.133333333333333
NCT06480032,RECRUITING,Skeletal Muscle Hypertrophy,DEVICE,Blood Flow Restriction band,13.133333333333333
NCT06480032,RECRUITING,Effusion Joint,DEVICE,Blood Flow Restriction band,13.133333333333333
NCT06479694,RECRUITING,Fall,BEHAVIORAL,Real-life Dual-Task Training,24.33333333333333
NCT06476977,RECRUITING,Trigger Finger Disorder,PROCEDURE,Dorsal webspace combined corticosteroid and anesthetic injection,20.33333333333333
NCT06472934,NOT_YET_RECRUITING,Aortic Stenosis,OTHER,Transcatheter aortic valve replacement in the absence of B-blocker treatment,46.66666666666666
NCT06478355,ACTIVE_NOT_RECRUITING,ESCC,DRUG,Immunotherapy,79.1
NCT06474663,NOT_YET_RECRUITING,Refractory Acute Leukemia,DRUG,Cladribine,85.2
NCT06474663,NOT_YET_RECRUITING,Relapsed Acute Leukemia,DRUG,Cladribine,85.2
NCT06480136,NOT_YET_RECRUITING,NSCLC,DRUG,SHR-A1921 injection and adebrelimab injection,35.5
NCT06472076,RECRUITING,"Lung Cancer, Non-Small Cell",BIOLOGICAL,Dostarlimab,52.06666666666667
NCT06481475,NOT_YET_RECRUITING,Moderate to Severe Glabellar Lines,BIOLOGICAL,YY003,5.033333333333333
NCT06478953,RECRUITING,Pneumonia,DIAGNOSTIC_TEST,FA Pneumonia Panel,18.433333333333334
NCT06478953,RECRUITING,Critically Ill,DIAGNOSTIC_TEST,FA Pneumonia Panel,18.433333333333334
NCT06476808,NOT_YET_RECRUITING,High-grade Serous Ovarian Carcinoma (HGSOC),DRUG,BMS-986463,53.4
NCT06476808,NOT_YET_RECRUITING,Uterine Serous Carcinoma (USC),DRUG,BMS-986463,53.4
NCT06476808,NOT_YET_RECRUITING,Non-small Cell Lung Cancer (NSCLC),DRUG,BMS-986463,53.4
NCT06472518,NOT_YET_RECRUITING,Iliofemoral Venous Thrombosis,DEVICE,pharmaco mechanical thrombolysis,30.366666666666667
NCT06473974,NOT_YET_RECRUITING,Facial Hyperpigmentation,DRUG,Test cosmetic product,9.1
NCT06473831,RECRUITING,Obesity,DEVICE,"Magnet System, DI Biofragmentable",16.033333333333335
NCT06473831,RECRUITING,Type 2 Diabetes,DEVICE,"Magnet System, DI Biofragmentable",16.033333333333335
NCT06481072,RECRUITING,Functional Abdominal Pain Syndrome,OTHER,Digital patient education,24.33333333333333
NCT06471725,RECRUITING,Pilates Exercises,OTHER,"combination of pilates exercises, Low-level laser therapy, and low-intensity ultrasound",3.1
NCT06471725,RECRUITING,Sports Hernia,OTHER,"combination of pilates exercises, Low-level laser therapy, and low-intensity ultrasound",3.1
NCT06481176,NOT_YET_RECRUITING,Restless Legs Syndrome,BEHAVIORAL,12-Week RLS Exercise Program,23.3
NCT06474507,NOT_YET_RECRUITING,Ischemic Cerebrovascular Disease,DRUG,Calculus bovis sativus (CBS),60.86666666666667
NCT06474507,NOT_YET_RECRUITING,Acute Ischemic Stroke,DRUG,Calculus bovis sativus (CBS),60.86666666666667
NCT06474507,NOT_YET_RECRUITING,Cerebral Small Vessel Diseases,DRUG,Calculus bovis sativus (CBS),60.86666666666667
NCT06476886,RECRUITING,Suicide,BEHAVIORAL,Intensive Crisis Intervention (ICI),26.266666666666666
NCT06476886,RECRUITING,Suicidal Ideation,BEHAVIORAL,Intensive Crisis Intervention (ICI),26.266666666666666
NCT06476886,RECRUITING,"Suicide, Attempted",BEHAVIORAL,Intensive Crisis Intervention (ICI),26.266666666666666
NCT06476886,RECRUITING,Suicide and Self-harm,BEHAVIORAL,Intensive Crisis Intervention (ICI),26.266666666666666
NCT06476886,RECRUITING,Suicide Threat,BEHAVIORAL,Intensive Crisis Intervention (ICI),26.266666666666666
NCT06474442,NOT_YET_RECRUITING,Herpes Simplex Virus Type I Stromal Keratitis,GENETIC,BD111 Injection (investigational new drug),15.2
NCT06482541,NOT_YET_RECRUITING,Androgenetic Alopecia,COMBINATION_PRODUCT,5 billion exosomes and saline solution microneedling,12.166666666666666
NCT06476613,RECRUITING,Surgery,OTHER,Permissive Hypotension,22.666666666666668
NCT06481228,NOT_YET_RECRUITING,Philadelphia Positive Acute Lymphoblastic Leukemia,COMBINATION_PRODUCT,CAR-T cells,24.33333333333333
NCT06481228,NOT_YET_RECRUITING,"Acute Lymphoblastic Leukemia, Adult",COMBINATION_PRODUCT,CAR-T cells,24.33333333333333
NCT06477393,NOT_YET_RECRUITING,Osteoarthritis,OTHER,Regular rehababilitation,58.833333333333336
NCT06477393,NOT_YET_RECRUITING,Hand Osteoarthritis,OTHER,Regular rehababilitation,58.833333333333336
NCT06477393,NOT_YET_RECRUITING,Foot Osteoarthritis,OTHER,Regular rehababilitation,58.833333333333336
NCT06477055,NOT_YET_RECRUITING,Non-small Cell Lung Cancer,DRUG,Osimertinib,29.4
NCT06473779,NOT_YET_RECRUITING,Severe Asthma,COMBINATION_PRODUCT,Tezepelumab,33.43333333333333
NCT06472492,RECRUITING,Unipolar Depression,BEHAVIORAL,Adjuvant yoga intervention,19.766666666666666
NCT06474403,RECRUITING,Parastomal Hernia,PROCEDURE,standard Sugarbecker's operation,35.5
NCT06475300,NOT_YET_RECRUITING,Non-small Cell Lung Cancer,DRUG,BL-B01D1,24.33333333333333
NCT06475300,NOT_YET_RECRUITING,Nasopharyngeal Carcinoma,DRUG,BL-B01D1,24.33333333333333
NCT06475300,NOT_YET_RECRUITING,Solid Tumor,DRUG,BL-B01D1,24.33333333333333
NCT06474585,NOT_YET_RECRUITING,Pronated Left Foot,DEVICE,Plantar orthosis,4.466666666666667
NCT06474585,NOT_YET_RECRUITING,Pronated Right Foot,DEVICE,Plantar orthosis,4.466666666666667
NCT06482255,NOT_YET_RECRUITING,Rotator Cuff Injuries,OTHER,manual therapy and therapeutic exercise,0.0
NCT06477653,NOT_YET_RECRUITING,Hypereosinophilic Syndrome,BIOLOGICAL,dupilumab,30.3
NCT06473493,NOT_YET_RECRUITING,"Hypertension, Portal",DRUG,Alverine,9.1
NCT06479499,RECRUITING,COPD Patients,OTHER,Pilates Exercises,6.933333333333334
NCT06480383,RECRUITING,Generalized Anxiety Disorder,DRUG,ITI-1284 10 mg,30.433333333333334
NCT06481592,NOT_YET_RECRUITING,Endometrial Cancer,BIOLOGICAL,Lifileucel,43.6
NCT06474897,RECRUITING,Impingement Syndrome,OTHER,Ozone therapy,2.0
NCT06470568,NOT_YET_RECRUITING,Mild Cognitive Impairment,BEHAVIORAL,Progressive Resistance exercise training,24.33333333333333
NCT06474481,NOT_YET_RECRUITING,FL,DRUG,Zanubrutinib,41.6
NCT06473714,NOT_YET_RECRUITING,"Aphasia, Primary Progressive",DEVICE,tDCS,30.466666666666665
NCT06475443,NOT_YET_RECRUITING,Metastatic Breast Cancer in the Brain,DRUG,pyrotinib plus capecitabine,24.83333333333333
NCT06477887,RECRUITING,Socket Preservation,BIOLOGICAL,Allogeneic Dentin Matrix,1.9666666666666663
NCT06473597,NOT_YET_RECRUITING,Migraine,DRUG,Rimegepant,30.433333333333334
NCT06479876,NOT_YET_RECRUITING,Heart Failure With Preserved Ejection Fraction,OTHER,HBCR,12.166666666666666
NCT06479876,NOT_YET_RECRUITING,Heart Failure With Reduced Ejection Fraction,OTHER,HBCR,12.166666666666666
NCT06479876,NOT_YET_RECRUITING,Cardiovascular Diseases,OTHER,HBCR,12.166666666666666
NCT06476392,NOT_YET_RECRUITING,Back Pain Lower Back Chronic,DRUG,Melatonin 10 MG,25.8
NCT06476392,NOT_YET_RECRUITING,Insomnia,DRUG,Melatonin 10 MG,25.8
NCT06479122,NOT_YET_RECRUITING,Cesarean Section,DRUG,Acetaminophen,12.166666666666666
NCT06479122,NOT_YET_RECRUITING,Postoperative Pain,DRUG,Acetaminophen,12.166666666666666
NCT06480656,RECRUITING,Eccentric Cycling Exercise,PROCEDURE,Rehabilitation with eccentric cycling exercise,24.433333333333334
NCT06482684,RECRUITING,Mantle Cell Lymphoma,DRUG,KTE-X19,89.23333333333333
NCT06482112,NOT_YET_RECRUITING,Metabolic Dysfunction-Associated Steatotic Liver Disease,DRUG,Efinopegdutide,14.7
NCT06482112,NOT_YET_RECRUITING,Non-alcoholic Fatty Liver Disease,DRUG,Efinopegdutide,14.7
NCT06482112,NOT_YET_RECRUITING,Nonalcoholic Fatty Liver Disease,DRUG,Efinopegdutide,14.7
NCT06482112,NOT_YET_RECRUITING,Liver Disease,DRUG,Efinopegdutide,14.7
NCT06474416,RECRUITING,Herpes Simplex Virus Type I Stromal Keratitis,GENETIC,BD111 Injection (Investigative New Drug),24.266666666666666
NCT06470906,NOT_YET_RECRUITING,Vaginal Dysbiosis,DIETARY_SUPPLEMENT,Probiotic Group,10.133333333333333
NCT06470906,NOT_YET_RECRUITING,Vaginal Disease,DIETARY_SUPPLEMENT,Probiotic Group,10.133333333333333
NCT06470906,NOT_YET_RECRUITING,Molecular-bacterial Vaginosis,DIETARY_SUPPLEMENT,Probiotic Group,10.133333333333333
NCT06471881,ACTIVE_NOT_RECRUITING,Edentulous Mouth,DEVICE,Two mandibular implants,66.13333333333334
NCT06477406,NOT_YET_RECRUITING,Endometriosis,DRUG,Cannabidiol,22.3
NCT06481293,RECRUITING,Alveolar Osteitis,DEVICE,Diode laser therapy,10.233333333333333
NCT06472583,RECRUITING,Breast Cancer,DRUG,Keytruda,47.266666666666666
NCT06471205,NOT_YET_RECRUITING,Triple-negative Breast Cancer,DRUG,BL-B01D1,24.33333333333333
NCT06478927,RECRUITING,Hepatocellular Carcinoma,DRUG,Palbociclib capsules,24.366666666666667
NCT06478862,RECRUITING,Cancer of Pancreas,DRUG,Promitil,23.933333333333334
NCT06478862,RECRUITING,Cancer of Ovary,DRUG,Promitil,23.933333333333334
NCT06481397,NOT_YET_RECRUITING,Pancreatic Ductal Adenocarcinoma (PDAC),DEVICE,Onco-Seraph 100 Filter,5.1
NCT06475495,NOT_YET_RECRUITING,Rheumatoid Arthritis,DRUG,KYV101,28.33333333333333
NCT06476743,RECRUITING,Geriatrics,OTHER,Sensory Integration Therapy,7.033333333333333
NCT06482554,RECRUITING,Apathy,DRUG,Lumateperone 42 mg,30.433333333333334
NCT06482554,RECRUITING,Schizophrenia,DRUG,Lumateperone 42 mg,30.433333333333334
NCT06482554,RECRUITING,Schizophrenia; Psychosis,DRUG,Lumateperone 42 mg,30.433333333333334
NCT06475378,NOT_YET_RECRUITING,Primary Insomnia,DEVICE,Moonbird,6.133333333333334
NCT06482190,NOT_YET_RECRUITING,Idiopathic Pulmonary Fibrosis,DRUG,RSN0402 Part 1,6.4
NCT06482190,NOT_YET_RECRUITING,"Lung; Disease, Interstitial, With Fibrosis",DRUG,RSN0402 Part 1,6.4
NCT06470984,NOT_YET_RECRUITING,"Knowledge, Attitudes, Practice",BEHAVIORAL,Educational intervention,10.333333333333334
NCT06470438,RECRUITING,"Lymphoma, Non-Hodgkin",DRUG,JNJ-88998377,41.63333333333333
NCT06470438,RECRUITING,Refractory B-Cell NHL,DRUG,JNJ-88998377,41.63333333333333
NCT06470438,RECRUITING,Relapsed B-cell NHL,DRUG,JNJ-88998377,41.63333333333333
NCT06479863,NOT_YET_RECRUITING,Sporadic Inclusion Body Myositis (sIBM),COMBINATION_PRODUCT,Pozelimab/Cemdisiran,34.96666666666667
NCT06479863,NOT_YET_RECRUITING,Idiopathic Inflammatory Myopathies,COMBINATION_PRODUCT,Pozelimab/Cemdisiran,34.96666666666667
NCT06471946,NOT_YET_RECRUITING,Higher-risk Myelodysplastic Syndromes,DRUG,Venetoclax Plus Azacytidine Conditioning Regimen Allo-HSCT,60.86666666666667
NCT06478264,NOT_YET_RECRUITING,Esophageal Small Cell Carcinoma,DRUG,Etoposide,24.33333333333333
NCT06470204,NOT_YET_RECRUITING,Knee Osteoarthritis,DRUG,Ropivacaine,13.133333333333333
NCT06470204,NOT_YET_RECRUITING,Knee Pain Chronic,DRUG,Ropivacaine,13.133333333333333
NCT06470204,NOT_YET_RECRUITING,Knee Arthritis,DRUG,Ropivacaine,13.133333333333333
NCT06474247,RECRUITING,Vaginal Candidiasis,DEVICE,Postbiotic,12.166666666666666
NCT06473428,NOT_YET_RECRUITING,Parkinson Disease,BEHAVIORAL,respiratory muscle training,24.3
NCT06473428,NOT_YET_RECRUITING,Pulmonary Disease,BEHAVIORAL,respiratory muscle training,24.3
NCT06473428,NOT_YET_RECRUITING,Voice Disorders,BEHAVIORAL,respiratory muscle training,24.3
NCT06480292,NOT_YET_RECRUITING,Gestational Diabetes Mellitus in Pregnancy,OTHER,telerehabilitation exercise,6.1
NCT06470880,NOT_YET_RECRUITING,Melanoma,DRUG,Adaptive Therapy,24.33333333333333
NCT06475417,RECRUITING,Gastric Cancer,DRUG,Adebrelimab combined with DOS,12.033333333333331
NCT06478225,RECRUITING,Tumor Pancreas,DRUG,BGT007H Cell Injection,35.266666666666666
NCT06471907,RECRUITING,Erector Spinea Plane Block,PROCEDURE,erector spinae plane block,10.7
NCT06478602,RECRUITING,Liver Cirrhosis,BIOLOGICAL,Fecal Microbiota Transplantation,25.83333333333333
NCT06480123,NOT_YET_RECRUITING,Diabetic Foot,DRUG,Skin drug prepared with exome originated from stem cell,53.73333333333333
NCT06480123,NOT_YET_RECRUITING,Stem Cell,DRUG,Skin drug prepared with exome originated from stem cell,53.73333333333333
NCT06482372,NOT_YET_RECRUITING,Stroke,DEVICE,transcranial magnetic stimulation,27.366666666666667
NCT06482372,NOT_YET_RECRUITING,Mirror Therapy,DEVICE,transcranial magnetic stimulation,27.366666666666667
NCT06482372,NOT_YET_RECRUITING,Transcranial Magnetic Stimulation,DEVICE,transcranial magnetic stimulation,27.366666666666667
NCT06480461,NOT_YET_RECRUITING,Parkinson's Disease,DRUG,VGN-R09b,36.5
NCT06474676,NOT_YET_RECRUITING,Metastatic Soft-tissue Sarcoma,DRUG,Cyclophosphamide,73.03333333333333
NCT06479382,NOT_YET_RECRUITING,Eye Pain,DEVICE,ETX-4143 2.0,3.066666666666667
NCT06476132,NOT_YET_RECRUITING,Lung Transplant,DRUG,Belumosudil,34.96666666666667
NCT06478706,RECRUITING,Cystic Fibrosis,DRUG,ETD001,14.1
NCT06476431,NOT_YET_RECRUITING,Stroke,OTHER,dual task,1.0333333333333334
NCT06472921,NOT_YET_RECRUITING,Acute Ischemic Stroke,BEHAVIORAL,Butylphthalide treatment initiation time,15.2
NCT06479681,RECRUITING,Alcohol Use Disorder,BEHAVIORAL,Peer recovery coaching (PRC),48.73333333333333
NCT06482333,NOT_YET_RECRUITING,Postpolypectomy Bleeding,OTHER,Time for resumption of DOAC,24.33333333333333
NCT06472167,RECRUITING,Breathing Exercises,BEHAVIORAL,Breathing exercises,2.333333333333333
NCT06472219,NOT_YET_RECRUITING,Respiratory Tract Infections,DRUG,Prednisolone 30 mg,36.46666666666667
NCT06474637,RECRUITING,Sleeve Gastrectomy,DEVICE,AEON Endoscopic Powered Stapler Handle and Reload,10.2
NCT06480565,NOT_YET_RECRUITING,Clear Cell Renal Cell Carcinoma,DRUG,ADI-270,9.1
NCT06482671,NOT_YET_RECRUITING,Dyspepsia and Other Specified Disorders of Function of Stomach,DRUG,Rikkunshi-to,24.33333333333333
NCT06482671,NOT_YET_RECRUITING,Postprandial Distress Syndrome,DRUG,Rikkunshi-to,24.33333333333333
NCT06478680,NOT_YET_RECRUITING,Stroke,BEHAVIORAL,Exoskeleton mediated gait training,13.133333333333333
NCT06478680,NOT_YET_RECRUITING,"Gait, Hemiplegic",BEHAVIORAL,Exoskeleton mediated gait training,13.133333333333333
NCT06481163,NOT_YET_RECRUITING,Buruli Ulcer,DRUG,Telacebec,6.1
NCT06479642,NOT_YET_RECRUITING,Gonarthrosis,PROCEDURE,Genicular nerve pulse radiofrequency ablation 3,12.166666666666666
NCT06482827,NOT_YET_RECRUITING,Diabetic Neuropathies,DEVICE,Sham Repetitive transcranial magnetic stimulation,12.166666666666666
NCT06471049,RECRUITING,Surgery,PROCEDURE,Benign Hysterectomy,36.5
NCT06471049,RECRUITING,Gynecologic Disease,PROCEDURE,Benign Hysterectomy,36.5
NCT06478784,RECRUITING,Multiple Sclerosis,OTHER,Resistance training,12.166666666666666
NCT06477471,NOT_YET_RECRUITING,Recurrent Kidney Stones With Colicky Pain,OTHER,MetProrenes,0.4666666666666667
NCT06473961,NOT_YET_RECRUITING,Non Small Cell Lung Cancer Metastatic,BIOLOGICAL,Autologous Tumor Infiltrating Lymphocytes,6.133333333333334
NCT06473961,NOT_YET_RECRUITING,Non Small Cell Lung Cancer,BIOLOGICAL,Autologous Tumor Infiltrating Lymphocytes,6.133333333333334
NCT06470971,NOT_YET_RECRUITING,Advanced Malignant Solid Neoplasm,BIOLOGICAL,Anti-PD-L1 Monoclonal Antibody,17.266666666666666
NCT06470971,NOT_YET_RECRUITING,Hematopoietic and Lymphatic System Neoplasm,BIOLOGICAL,Anti-PD-L1 Monoclonal Antibody,17.266666666666666
NCT06479603,ACTIVE_NOT_RECRUITING,"Sarcoidosis, Pulmonary",DRUG,Nintedanib,19.33333333333333
NCT06477133,RECRUITING,Prostatectomy,DRUG,Magnesium sulfate,12.066666666666666
NCT06471634,NOT_YET_RECRUITING,"Diabetes Mellitus, Type 2",BEHAVIORAL,CBTi,24.33333333333333
NCT06471634,NOT_YET_RECRUITING,Insomnia,BEHAVIORAL,CBTi,24.33333333333333
NCT06471634,NOT_YET_RECRUITING,Sedentary Behavior,BEHAVIORAL,CBTi,24.33333333333333
NCT06474572,NOT_YET_RECRUITING,Neonatal Disease,DEVICE,Direct laryngoscope and table at xiphoid level,0.0
NCT06474572,NOT_YET_RECRUITING,Intubation,DEVICE,Direct laryngoscope and table at xiphoid level,0.0
NCT06482021,NOT_YET_RECRUITING,Diabetic Nephropathy,DEVICE,Low-intensity extracorporeal shock wave,2.066666666666667
NCT06479317,RECRUITING,Immune Thrombocytopenia With Positive ANA Antibodies,DRUG,Hydroxychloroquine Oral Tablet,20.566666666666663
